start,end,id,type,position,regions,bounding_box,distances,vessel,loitering
2026-07-17T16:46:32Z,2026-07-17T18:59:07Z,d4d10dbfcbdcd12e5898b32b5730f763,loitering,"{'lat': 25.4593, 'lon': 56.8968}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['ACAP', 'IOTC', 'IWC', 'RECOFI'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89666666666667, 25.458333333333332, 56.896908333333336, 25.460171666666668]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': 'a2cec65e3-36ee-3b28-fc27-3b521c0f7233', 'name': 'VIRGO CONFIDENCE', 'ssvid': '538008171', 'flag': 'MHL', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': 'e028e99fb89c844ac6267c1696b7d44e'}}","{'total_time_hours': 2.209722222222222, 'total_distance_km': 3.1148736295394226, 'average_speed_knots': 0.7611351287779614, 'average_distance_from_shore_km': 53.0}"
2026-07-17T16:50:11Z,2026-07-17T19:50:17Z,8e9ce797661a03905de1fb89969b445a,loitering,"{'lat': 25.4497, 'lon': 56.903}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IWC', 'ACAP', 'IOTC', 'RECOFI'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.896701666666665, 25.459875, 56.90923, 25.439512]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 54.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 31.449291000000002}","{'id': 'eb360f5cf-fb73-f41f-9295-4987d11b1e25', 'name': 'DARYA MAHER', 'ssvid': '422082500', 'flag': 'IRN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-sharjahanchorage', 'flag': 'ARE', 'name': 'SHARJAH ANCHORAGE', 'portVisitEventId': '8523ab22dab99c19bd1e652e26676fbb'}}","{'total_time_hours': 3.0016666666666665, 'total_distance_km': 2.6089527541477913, 'average_speed_knots': 0.4693132002765067, 'average_distance_from_shore_km': 53.0650564501203}"
2026-07-17T16:58:13Z,2026-07-17T18:59:44Z,8d55a3a5bef62c45d00ab10352e7af31,loitering,"{'lat': 25.4599, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IOTC', 'IWC', 'ACAP', 'RECOFI'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89669333333333, 25.45989, 56.89669166666667, 25.45987]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '20fc55343-3604-b187-cc3c-f05ab1eb69b6', 'name': 'CELSIUS NAIROBI', 'ssvid': '538009601', 'flag': 'MHL', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-khorfakkan', 'flag': 'ARE', 'name': 'KHOR FAKKAN', 'portVisitEventId': '2e99f7964ff271ef7a85308cbba5dc3c'}}","{'total_time_hours': 2.0252777777777777, 'total_distance_km': 0.0, 'average_speed_knots': 0.0, 'average_distance_from_shore_km': 53.0}"
2026-07-17T19:56:06Z,2026-07-17T20:59:06Z,022837979a83ae39531e135b8604f66b,loitering,"{'lat': 25.4598, 'lon': 56.897}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'IWC', 'ACAP', 'IOTC'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89723333333333, 25.459715, 56.896681666666666, 25.459921666666666]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': 'a17d49093-314f-9a7d-b960-6847e4a3a98f', 'name': 'LIAKI FREEDOM', 'ssvid': '538002879', 'flag': 'MHL', 'type': 'bunker', 'public_authorizations': [], 'nextPort': {'id': 'are-khorfakkan', 'flag': 'ARE', 'name': 'KHOR FAKKAN', 'portVisitEventId': '84db2b207c899b32d3429efbe4084866'}}","{'total_time_hours': 1.05, 'total_distance_km': 3.63926163337879, 'average_speed_knots': 1.8714705509507301, 'average_distance_from_shore_km': 53.0}"
2026-07-17T19:59:07Z,2026-07-18T12:57:28Z,1d156df84dfcfec90f8812b50e4a470a,loitering,"{'lat': 25.4599, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['ACAP', 'IWC', 'RECOFI', 'IOTC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.896746666666665, 25.459915, 56.896683333333335, 25.45987]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': 'a2cec65e3-36ee-3b28-fc27-3b521c0f7233', 'name': 'VIRGO CONFIDENCE', 'ssvid': '538008171', 'flag': 'MHL', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': 'e028e99fb89c844ac6267c1696b7d44e'}}","{'total_time_hours': 16.9725, 'total_distance_km': 7.76819086321165, 'average_speed_knots': 0.24713433537391194, 'average_distance_from_shore_km': 53.0}"
2026-07-17T19:59:11Z,2026-07-18T12:59:09Z,c2d4fab195f416577ffb7b9d31277519,loitering,"{'lat': 25.4591, 'lon': 56.8939}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['ACAP', 'IOTC', 'RECOFI', 'IWC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89669166666667, 25.459873333333334, 56.891135, 25.458296666666666]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 29.876621}","{'id': '66de0fa1e-ec94-8cd3-abc4-90688ef7f8a2', 'name': 'BALDMAN', 'ssvid': '620911000', 'flag': 'COM', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': '24b784abe84b8bdfbb9fb2462bf797e4'}}","{'total_time_hours': 16.999444444444443, 'total_distance_km': 11.87599504932421, 'average_speed_knots': 0.37721964065624297, 'average_distance_from_shore_km': 53.00000000000001}"
2026-07-17T19:59:46Z,2026-07-18T06:59:37Z,1c5aae8fc4e0d8df3cc9d6026d95c722,loitering,"{'lat': 25.4599, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'ACAP', 'IWC', 'IOTC'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89668833333333, 25.459858333333333, 56.89668666666667, 25.459845]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '20fc55343-3604-b187-cc3c-f05ab1eb69b6', 'name': 'CELSIUS NAIROBI', 'ssvid': '538009601', 'flag': 'MHL', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-khorfakkan', 'flag': 'ARE', 'name': 'KHOR FAKKAN', 'portVisitEventId': '2e99f7964ff271ef7a85308cbba5dc3c'}}","{'total_time_hours': 10.9975, 'total_distance_km': 3.2533497144221375, 'average_speed_knots': 0.1597334223526227, 'average_distance_from_shore_km': 53.0}"
2026-07-17T20:00:42Z,2026-07-18T14:06:28Z,b363028c070f8e015938c8151e8591a6,loitering,"{'lat': 25.4601, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'IWC', 'ACAP', 'IOTC'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.896678333333334, 25.459855, 56.896745, 25.460246666666666]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '8b676d0b6-675a-8e88-c653-e376ee586c26', 'name': 'TOMINI SIROCCO', 'ssvid': '538005696', 'flag': 'MHL', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 18.096111111111114, 'total_distance_km': 3.1327549560058356, 'average_speed_knots': 0.09347601491109125, 'average_distance_from_shore_km': 52.99999999999999}"
2026-07-17T20:29:56Z,2026-07-18T14:11:57Z,18c6779df3cb81597b33a9930479da45,loitering,"{'lat': 25.4599, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IWC', 'RECOFI', 'IOTC', 'ACAP'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.896741666666664, 25.459898333333335, 56.896703333333335, 25.45988]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': 'a31ed3e15-539a-56fe-ed2c-c594caa31d09', 'name': 'ZOI', 'ssvid': '352003548', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': 'c805ab8b557786964bfa13d2abd5ef5a'}}","{'total_time_hours': 17.700277777777778, 'total_distance_km': 11.05381296643654, 'average_speed_knots': 0.33720270327327273, 'average_distance_from_shore_km': 53.0}"
2026-07-17T20:59:06Z,2026-07-17T23:59:37Z,b3601748b85525d553e0dfc4713121ea,loitering,"{'lat': 25.4599, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IWC', 'IOTC', 'RECOFI', 'ACAP'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.896681666666666, 25.4599, 56.89668833333333, 25.459868333333333]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '82f7db874-4cf8-3579-ab27-4d540d4bd33a', 'name': 'VISHVA EKTA', 'ssvid': '419000175', 'flag': 'IND', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': '99b7741f72923764bd1340fe0e0fd6cf'}}","{'total_time_hours': 3.008611111111111, 'total_distance_km': 0.37372836989415076, 'average_speed_knots': 0.06707320039585911, 'average_distance_from_shore_km': 53.0}"
2026-07-17T21:55:56Z,2026-07-18T06:32:43Z,7a77ee74f8892ec71620da7266f1e203,loitering,"{'lat': 25.4599, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'IWC', 'IOTC', 'ACAP'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89666666666667, 25.459853333333335, 56.89665333333333, 25.45989]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': 'a17d49093-314f-9a7d-b960-6847e4a3a98f', 'name': 'LIAKI FREEDOM', 'ssvid': '538002879', 'flag': 'MHL', 'type': 'bunker', 'public_authorizations': [], 'nextPort': {'id': 'are-khorfakkan', 'flag': 'ARE', 'name': 'KHOR FAKKAN', 'portVisitEventId': '84db2b207c899b32d3429efbe4084866'}}","{'total_time_hours': 8.613055555555555, 'total_distance_km': 2.759671170727078, 'average_speed_knots': 0.17300517967442663, 'average_distance_from_shore_km': 53.00000000000001}"
2026-07-17T22:59:01Z,2026-07-18T14:09:37Z,b647cadb6e0c3db83a6e5b1df505db4f,loitering,"{'lat': 25.4599, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IOTC', 'RECOFI', 'IWC', 'ACAP'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89668, 25.459866666666667, 56.89668, 25.459866666666667]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': 'fd9d6fad7-7da9-9145-6cfa-76b0832f2dd5', 'name': 'SSF DYNAMIC', 'ssvid': '563194100', 'flag': 'SGP', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': 'be08fe29eb4f83d02cb9af20e33ce089'}}","{'total_time_hours': 15.176666666666666, 'total_distance_km': 6.845075038352727, 'average_speed_knots': 0.24353469166199224, 'average_distance_from_shore_km': 52.85894303062842}"
2026-07-17T23:09:16Z,2026-07-19T05:59:07Z,25274e77ce1b86c0ced602acc0f27f19,loitering,"{'lat': 25.525, 'lon': 56.8083}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IWC', 'ACAP', 'IOTC', 'RECOFI'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.896685, 25.459858333333333, 56.719925, 25.590075]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 37.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 8.309552}","{'id': '24eea953c-c8bf-f877-48be-3839f9efeb37', 'name': 'MELODY 5', 'ssvid': '357467000', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': 'fec4d084028b3c1e24125f2717a430d1'}}","{'total_time_hours': 30.830833333333334, 'total_distance_km': 32.728318774251306, 'average_speed_knots': 0.5731884765086256, 'average_distance_from_shore_km': 47.544568646361085}"
2026-07-17T23:59:52Z,2026-07-18T06:59:12Z,3c26a86ee85cb39ed5921b5ce24beaab,loitering,"{'lat': 25.4599, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'ACAP', 'IWC', 'IOTC'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89661666666667, 25.459816666666665, 56.896683333333335, 25.459883333333334]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '0ef6cf835-501a-d1c1-3677-d35a43823fe2', 'name': 'ALFAISALIAH', 'ssvid': '352002106', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 6.988888888888889, 'total_distance_km': 0.8671604274658294, 'average_speed_knots': 0.06699622499967778, 'average_distance_from_shore_km': 53.0}"
2026-07-18T00:59:13Z,2026-07-18T14:08:03Z,29d642253452afe18b1b5a93393d38bd,loitering,"{'lat': 25.4599, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IWC', 'ACAP', 'RECOFI', 'IOTC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89668666666667, 25.459875, 56.896708333333336, 25.459946666666667]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '82f7db874-4cf8-3579-ab27-4d540d4bd33a', 'name': 'VISHVA EKTA', 'ssvid': '419000175', 'flag': 'IND', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': '99b7741f72923764bd1340fe0e0fd6cf'}}","{'total_time_hours': 13.147222222222222, 'total_distance_km': 8.634556789499523, 'average_speed_knots': 0.3546215013719476, 'average_distance_from_shore_km': 53.0}"
2026-07-18T00:59:13Z,2026-07-18T05:59:03Z,2002bd3ea4e9ed7485e79337aba3c8b8,loitering,"{'lat': 25.4599, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IOTC', 'RECOFI', 'IWC', 'ACAP'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89671, 25.459898333333335, 56.89669, 25.45985]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '933ccd4d3-3d38-ff3f-b291-6cc6ba44fc9c', 'name': 'JAG RAJIV', 'ssvid': '419001629', 'flag': 'IND', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 4.997222222222222, 'total_distance_km': 1.2980631993543459, 'average_speed_knots': 0.1402575320124945, 'average_distance_from_shore_km': 53.0}"
2026-07-18T00:59:44Z,2026-07-18T02:58:43Z,9bf0265aa86fc51dadbfedf18e18eca0,loitering,"{'lat': 25.4599, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['ACAP', 'RECOFI', 'IWC', 'IOTC'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.8967, 25.459866666666667, 56.89675, 25.45985]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '1d9f3898d-dae5-739f-cc42-1f58251100a8', 'name': 'DALIA', 'ssvid': '353131000', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-khorfakkan', 'flag': 'ARE', 'name': 'KHOR FAKKAN', 'portVisitEventId': 'db168cb2a30b69d6dd5edbe268d1450e'}}","{'total_time_hours': 1.9830555555555556, 'total_distance_km': 0.0, 'average_speed_knots': 0.0, 'average_distance_from_shore_km': 53.0}"
2026-07-18T00:59:44Z,2026-07-18T03:58:06Z,9ba7fbd673a92d63a9a384fb1b513596,loitering,"{'lat': 25.4599, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['ACAP', 'RECOFI', 'IWC', 'IOTC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89665, 25.459861666666665, 56.89668666666667, 25.459865]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': 'a517afe4f-f30f-4f2f-1816-9d9627abff2d', 'name': 'DSM LAILA', 'ssvid': '341890001', 'flag': 'KNA', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 2.972777777777778, 'total_distance_km': 0.06254375663771866, 'average_speed_knots': 0.011360057641260971, 'average_distance_from_shore_km': 53.00000000000001}"
2026-07-18T01:58:50Z,2026-07-18T03:58:50Z,df799f661c908b1e144edeb44198d76b,loitering,"{'lat': 25.4599, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'IWC', 'ACAP', 'IOTC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89668, 25.459878333333332, 56.89669833333333, 25.45987166666667]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '9976d6bf8-8d4c-f9c7-9baa-eceebca18d95', 'name': 'RENAD', 'ssvid': '636024319', 'flag': 'LBR', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-khorfakkan', 'flag': 'ARE', 'name': 'KHOR FAKKAN', 'portVisitEventId': '3459b5bd515416afaa9f627c5765249c'}}","{'total_time_hours': 2.0, 'total_distance_km': 0.0, 'average_speed_knots': 0.0, 'average_distance_from_shore_km': 52.99999999999999}"
2026-07-18T01:59:26Z,2026-07-18T13:59:42Z,31a569c0129f60c71d20561ebecaee8a,loitering,"{'lat': 25.4544, 'lon': 56.9079}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['ACAP', 'IOTC', 'RECOFI', 'IWC'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.896715, 25.459845, 56.91918, 25.448898333333332]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 32.613533}","{'id': '62f4c4282-21b6-3e5b-4878-79b5aa4eedeb', 'name': 'TRISTAR SPIRIT', 'ssvid': '470917000', 'flag': 'ARE', 'type': 'bunker', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': '1fa8b2bfe6be31f096d19148480a8a8e'}}","{'total_time_hours': 12.004444444444445, 'total_distance_km': 4.39147348686806, 'average_speed_knots': 0.19752734059485877, 'average_distance_from_shore_km': 53.0}"
2026-07-18T02:00:13Z,2026-07-18T09:18:35Z,eefa4c0c56357e22caa0a6c69c6d3494,loitering,"{'lat': 25.4603, 'lon': 56.8869}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'IOTC', 'IWC', 'ACAP'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.877065, 25.460746666666665, 56.89668666666667, 25.45993]","{'start_distance_from_shore_km': 52.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 28.898639, 'end_distance_from_port_km': 30.856291000000002}","{'id': '69f94aefd-dbaf-84d8-507b-ee0d89b47696', 'name': 'SILVER STAR 5', 'ssvid': '677019500', 'flag': 'TZA', 'type': 'bunker', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 7.306111111111112, 'total_distance_km': 3.070461477414745, 'average_speed_knots': 0.2269218930926809, 'average_distance_from_shore_km': 52.99395359383266}"
2026-07-18T03:58:24Z,2026-07-18T14:58:02Z,ea3dfc7a5c1d3af2c555f5afdc48e6b6,loitering,"{'lat': 25.4599, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IOTC', 'IWC', 'RECOFI', 'ACAP'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89669166666667, 25.45982, 56.8967, 25.459883333333334]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '6d4851502-20af-209f-f35a-8981db3a07f2', 'name': 'ANNA-META', 'ssvid': '636023980', 'flag': 'LBR', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': 'd694ff036c5e977c720688446fbe2bcf'}}","{'total_time_hours': 10.99388888888889, 'total_distance_km': 1.3718662061041536, 'average_speed_knots': 0.0673782042827062, 'average_distance_from_shore_km': 53.0}"
2026-07-18T04:43:49Z,2026-07-18T10:46:38Z,fb62eed1cbf7f714f5bb60dfd182ed9a,loitering,"{'lat': 25.4597, 'lon': 56.8971}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'ACAP', 'IOTC', 'IWC'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.896663333333336, 25.459383333333335, 56.897468333333336, 25.45994333333333]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '7f5fb799b-b654-c1d4-63dc-bd5f8e14df9c', 'name': 'SAFEEN AL NASR', 'ssvid': '538010392', 'flag': 'MHL', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 6.046944444444445, 'total_distance_km': 14.761658991217374, 'average_speed_knots': 1.3181298878848005, 'average_distance_from_shore_km': 52.67871704267464}"
2026-07-18T04:59:03Z,2026-07-18T06:59:03Z,0219901ded4e83d46d33c13415d45489,loitering,"{'lat': 25.4601, 'lon': 56.897}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IWC', 'RECOFI', 'ACAP', 'IOTC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89729833333333, 25.460388333333334, 56.896695, 25.459878333333332]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': 'a517afe4f-f30f-4f2f-1816-9d9627abff2d', 'name': 'DSM LAILA', 'ssvid': '341890001', 'flag': 'KNA', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 2.0, 'total_distance_km': 0.34894050595408993, 'average_speed_knots': 0.09420640009559662, 'average_distance_from_shore_km': 53.0}"
